barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelCost08,fuelType,fuelType1,highway08,make,model,mpgData,trany,UCity,UHighway,VClass,year
low-medium,average,average,Normal,Four,Two,4-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Subaru,Legacy AWD Turbo,N,Manual 5-spd,Average,Economic,Compact Cars,1993
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Loyale,N,Automatic 3-spd,Economic,Green,Compact Cars,1993
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Subaru,Loyale,Y,Manual 5-spd,Economic,Green,Compact Cars,1993
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Corolla,Y,Automatic 3-spd,Economic,Green,Compact Cars,1993
low-medium,average,healthy,Average,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Corolla,Y,Manual 5-spd,Economic,Green,Compact Cars,1993
low-medium,average,healthy,Normal,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Corolla,Y,Automatic 4-spd,Economic,Green,Compact Cars,1993
low-medium,average,healthy,Average,Four,One,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Toyota,Corolla,Y,Manual 5-spd,Economic,Green,Compact Cars,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Golf III / GTI,N,Automatic 4-spd,Average,Green,Compact Cars,1993
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Golf III / GTI,Y,Manual 5-spd,Economic,Green,Compact Cars,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Jetta III,N,Automatic 4-spd,Average,Green,Compact Cars,1993
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volkswagen,Jetta III,N,Manual 5-spd,Economic,Green,Compact Cars,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,240,N,Automatic 4-spd,Average,Economic,Compact Cars,1993
low-medium,average,average,Normal,Four,Two,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Volvo,240,Y,Manual 5-spd,Average,Green,Compact Cars,1993
low-medium,average,average,Normal,Six,Two,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Audi,100,Y,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Six,Two,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Audi,100,N,Manual 5-spd,Average,Green,Midsize Cars,1993
low-medium,average,below average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,BMW,740i,N,Automatic 5-spd,Average,Economic,Midsize Cars,1993
low-medium,average,below average,Normal,Eight,Four,Rear-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,BMW,740il,Y,Automatic 5-spd,Average,Economic,Midsize Cars,1993
medium-high,poor,unhealthy,Poor,Twelve,Five,Rear-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,BMW,750il,N,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,healthy,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Century,N,Automatic 3-spd,Economic,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Century,Y,Automatic 3-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Century,N,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Regal,N,Automatic 3-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Regal,N,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Regal,Y,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Six,Three,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Buick,Riviera,N,Automatic 4-spd,Average,Green,Midsize Cars,1993
low-medium,average,average,Normal,Eight,Four,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Cadillac,Eldorado,N,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,below average,Normal,Eight,Four,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Cadillac,Eldorado,Y,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Eight,Four,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Cadillac,Seville,Y,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,below average,Normal,Eight,Four,Front-Wheel Drive,Standard,Premium,Premium Gasoline,Economic,Cadillac,Seville,N,Automatic 4-spd,Average,Economic,Midsize Cars,1993
low-medium,average,average,Normal,Four,Two,Front-Wheel Drive,Standard,Regular,Regular Gasoline,Economic,Chevrolet,Lumina,N,Automatic 3-spd,Average,Green,Midsize Cars,1993
